,index,ObjectName,AdmArea,District,Address,Category,Longitude,Latitude
22,22,Бассейн плавательный «Марьино»,Юго-Восточный административный округ,район Марьино,"улица Маршала Голованова, дом 12, корпус 1",Pools,37.726071000000005,55.649097999999995
23,23,Фитнес клуб «Х-Фит»,Северный административный округ,район Беговой,"Ленинградский проспект, дом 31А, строение 1",Pools,37.56017,55.783590000000004
24,24,Физкультурно-оздоровительный комплекс с бассейном «Альбатрос»,Западный административный округ,район Внуково,"Рассказовская улица, дом 31",Pools,37.310375,55.613489
25,25,Физкультурно-оздоровительный комплекс с бассейном «Жемчужина»,Северо-Западный административный округ,район Митино,"улица Генерала Белобородова, дом 29",Pools,37.356468,55.832246999999995
26,26,Физкультурно-оздоровительный комплекс с бассейном «Жемчужина»,Северо-Западный административный округ,район Митино,"улица Генерала Белобородова, дом 29",Pools,37.356468,55.832246999999995
27,27,Физкультурно-оздоровительный комплекс с бассейном «Бусиново»,Северный административный округ,район Западное Дегунино,"улица Маршала Федоренко, дом 14А",Pools,37.489697,55.882414000000004
28,28,Физкультурно-оздоровительный комплекс с бассейном «ГБУ «СШ № 76» Москомспорта»,Северный административный округ,Бескудниковский район,"Бескудниковский бульвар, дом 12А",Pools,37.563871,55.86228199999999
29,29,Физкультурно-оздоровительный комплекс с бассейном «Молния»,Северный административный округ,Дмитровский район,"Лобненская улица, дом 13А, строение 1",Pools,37.535061999999996,55.887251
30,30,Бассейн плавательный «Спортивная школа олимпийского резерва № 1»,Северный административный округ,район Ховрино,"Левобережная улица, дом 14, строение 1",Pools,37.469782,55.878586
31,31,Фитнес клуб «Энигма»,Северо-Западный административный округ,район Хорошёво-Мнёвники,"Живописная улица, дом 21, корпус 2, строение 1",Pools,37.447656,55.791430000000005
32,32,Физкультурно-оздоровительный комплекс с бассейном «Восход»,Западный административный округ,район Солнцево,"улица Щорса, дом 6",Pools,37.403073,55.646756
33,33,Физкультурно-оздоровительный комплекс с бассейном «Олимпиец»,Западный административный округ,район Тропарёво-Никулино,"улица Коштоянца, дом 20",Pools,37.476869,55.67499599999999
34,34,Бассейн плавательный «ГБОУ ЦСиО Самбо-70 отделение Ясенево»,Юго-Западный административный округ,район Ясенево,"Вильнюсская улица, дом 6, корпус 1",Pools,37.519036,55.60479300000001
35,35,Физкультурно-оздоровительный комплекс с бассейном «Спортивно-адаптивная школа»,Северо-Восточный административный округ,район Бибирево,"улица Корнейчука, дом 28, корпус 2",Pools,37.617959,55.898765
36,36,Физкультурно-оздоровительный комплекс «Южное Бутово»,Юго-Западный административный округ,район Южное Бутово,"улица Поляны, дом 35",Pools,37.548536999999996,55.550259
37,37,Физкультурно-оздоровительный комплекс «Южное Бутово»,Юго-Западный административный округ,район Южное Бутово,"улица Поляны, дом 35",Pools,37.548536999999996,55.550259
38,38,Физкультурно-оздоровительный комплекс с бассейном «Гармония»,Юго-Западный административный округ,Обручевский район,"улица Саморы Машела, дом 6, корпус 4",Pools,37.498833000000005,55.646731
39,39,Физкультурно-оздоровительный комплекс с бассейном «Гармония»,Юго-Западный административный округ,Обручевский район,"улица Саморы Машела, дом 6, корпус 4",Pools,37.498833000000005,55.646731
40,40,Спортивный комплекс «Полярная звезда»,Северо-Восточный административный округ,район Северное Медведково,"проезд Шокальского, дом 45, корпус 3",Pools,37.653756,55.883635999999996
41,41,Спортивный комплекс «Измайлово»,Восточный административный округ,район Северное Измайлово,"11-я Парковая улица, дом 49",Pools,37.803631,55.80616
42,42,Физкультурно-оздоровительный комплекс с бассейном «Надежда»,Юго-Западный административный округ,Ломоносовский район,"улица Крупской, дом 1, корпус 1",Pools,37.529376,55.680448
43,43,Фитнес клуб «Планета Фитнес»,Северный административный округ,район Беговой,"улица Правды, дом 21, строение 2",Pools,37.579538,55.78804399999999
44,44,Спортивный комплекс высшего учебного заведения,Северо-Восточный административный округ,район Ростокино,"улица Вильгельма Пика, дом 4, строение 12",Pools,37.633796000000004,55.83586700000001
45,45,Фитнес-клуб «Сейнт Москоу Фитнес»,Северный административный округ,район Беговой,"3-я улица Ямского Поля, дом 2, корпус 4",Pools,37.581271,55.782552
46,46,Фитнес клуб «Планета фитнес»,Юго-Восточный административный округ,район Лефортово,"Авиамоторная улица, дом 10, корпус 2",Pools,37.71459,55.754298999999996
47,47,Физкультурно-оздоровительный комплекс с бассейном «Орбита»,район Савёлки,район Савёлки,"город Зеленоград, Озёрная аллея, дом 6",Pools,37.226087,55.986934
48,48,Бассейн плавательный крытый ГБОУ ЦСиО Самбо-70 Москомспорта отделение Юность,Юго-Западный административный округ,район Тёплый Стан,"улица Академика Бакулева, дом 5",Pools,37.483409,55.640828000000006
49,49,Спортивный комплекс «Парус»,Юго-Восточный административный округ,район Выхино-Жулебино,"Привольная улица, дом 42",Pools,37.849571000000005,55.691902
50,50,Спортивный комплекс «Меридиан»,Юго-Восточный административный округ,Нижегородский район,"Рязанский проспект, дом 7, корпус 3",Pools,37.737893,55.73186
51,51,Физкультурно-оздоровительный комплекс с бассейном «Южнопортовый»,Юго-Восточный административный округ,Южнопортовый район,"улица Трофимова, дом 30, корпус 3",Pools,37.683446,55.70129300000001
52,52,Физкультурно-оздоровительный комплекс с бассейном «Радужный»,Западный административный округ,район Ново-Переделкино,"Чоботовская улица, дом 4",Pools,37.353566,55.645461
53,53,Дворец спорта «Янтарь»,Северо-Западный административный округ,район Строгино,"улица Маршала Катукова, дом 22",Pools,37.411355,55.804481
54,54,Дворец спорта «Москвич»,Юго-Восточный административный округ,район Текстильщики,"Люблинская улица, дом 15/46, строение 7",Pools,37.731757,55.706766
55,55,Спортивный комплекс образовательного учреждения «Центр спорта и образования Самбо-70»,Юго-Западный административный округ,район Тёплый Стан,"улица Академика Виноградова, дом 4Б",Pools,37.487038,55.630878
56,56,Фитнес-клуб «Сейнт Москоу Фитнес»,Северный административный округ,район Беговой,"3-я улица Ямского Поля, дом 2, корпус 4",Pools,37.581271,55.782552
57,57,Фитнес клуб «Роял Веллнесс Клаб»,Западный административный округ,район Дорогомилово,"Кутузовский проспект, дом 2/1, строение 1",Pools,37.565713,55.751406
58,58,Московский гольф клуб в Крылатском,Западный административный округ,район Крылатское,"Островная улица, дом 2",Pools,37.457546,55.760408
59,59,Фитнес клуб «Магнето спорт энд спа»,Западный административный округ,район Ново-Переделкино,"6-я улица Новые Сады, дом 2, корпус 1",Pools,37.347377,55.651663
60,60,Фитнес клуб «Премьер-спорт»,Западный административный округ,район Раменки,"улица Улофа Пальме, дом 5, строение 2",Pools,37.509613,55.717284
61,61,Физкультурно-оздоровительный комплекс Московского технологического университета,Восточный административный округ,район Сокольники,"улица Стромынка, дом 20",Pools,37.700828,55.793288
62,62,Фитнес клуб «Скай клаб» на территории жилого комплекса «Золотые ключи 2»,Западный административный округ,район Раменки,"Минская улица, дом 1Г, корпус 9",Pools,37.501806,55.71334399999999
63,63,Фитнес клуб «Ворлд класс» Кунцево,Западный административный округ,район Кунцево,"улица Ивана Франко, дом 16",Pools,37.438933,55.72828199999999
64,64,Дворец водных видов спорта «Лужники»,Лужники,район Хамовники,"улица Лужники, дом 24, строение 4",Pools,37.558454,55.713069999999995
65,65,Физкультурно-оздоровительный комплекс с бассейном «Малино»,район Старое Крюково,район Старое Крюково,"город Зеленоград, корпус 860",Pools,37.199595,55.973214
66,66,Фитнес клуб «Зебра»,Северный административный округ,Головинский район,"Ленинградское шоссе, дом 47А",Pools,37.476276,55.844779
67,67,Физкультурно-оздоровительный комплекс с бассейном «Изумрудный»,Юго-Западный административный округ,район Южное Бутово,"Южнобутовская улица, дом 96",Pools,37.511435999999996,55.531698
68,68,Физкультурно-оздоровительный комплекс с бассейном «ГБУ «Московская баскетбольная академия» Москомспорта структурное подразделение СШОР «Глория» имени Ю.И. Бирюкова,Центральный административный округ,Пресненский район,"Зоологическая улица, дом 26А",Pools,37.584119,55.765838
69,69,Спортивный комплекс высшего учебного заведения «Московской сельскохозяйственной академии им. К.А. Тимирязева»,Северный административный округ,Тимирязевский район,"Лиственничная аллея, дом 12",Pools,37.564689,55.835604000000004
70,70,Фитнес клуб «Арт спорт»,Северный административный округ,район Западное Дегунино,"Ангарская улица, дом 24А",Pools,37.519324,55.876293999999994
71,71,Бассейн плавательный «Дом плавания»,Восточный административный округ,район Соколиная Гора,"улица Ибрагимова, дом 32",Pools,37.730706,55.788706999999995
72,72,Фитнес клуб «Голдс Джим»,Северный административный округ,район Беговой,"Ленинградский проспект, дом 31, строение 30",Pools,37.561733000000004,55.782956999999996
73,73,Фитнес клуб «Ворлд Класс Триумф»,Северный административный округ,Хорошёвский район,"Чапаевский переулок, дом 3",Pools,37.52068,55.798485
74,74,Фитнес клуб «Ворлд Класс»,Южный административный округ,район Чертаново Северное,"Варшавское шоссе, дом 122А",Pools,37.616521,55.629567
75,75,Фитнес клуб «Притяжение»,Южный административный округ,район Чертаново Северное,"Чертановская улица, дом 2, сооружение 1",Pools,37.605032,55.640777
76,76,Фитнес клуб «Х-Фит»,Северный административный округ,район Левобережный,"Флотская улица, дом 5, корпус Б",Pools,37.491099,55.851293000000005
77,77,Учебно-спортивный центр «Труд»,Южный административный округ,Донской район,"Варшавское шоссе, дом 14, строение 3",Pools,37.617366,55.696189000000004
78,78,Физкультурно-оздоровительный комплекс с бассейном «Солнечный»,Юго-Западный административный округ,район Тёплый Стан,"улица Тёплый Стан, дом 9, корпус 9",Pools,37.492913,55.61874
79,79,Фитнес клуб «Доктор Лодер»,Северный административный округ,Войковский район,"Ленинградское шоссе, дом 37, корпус 1",Pools,37.483957000000004,55.832094999999995
80,80,Бассейн плавательный «Южный»,Южный административный округ,район Бирюлёво Восточное,"Лебедянская улица, дом 14, корпус 4",Pools,37.674184000000004,55.58408000000001
81,81,Физкультурно-оздоровительный комплекс с бассейном «ГБУ «СШОР № 42» Москомспорта,Южный административный округ,район Царицыно,"Ереванская улица, дом 20, корпус 2, строение 1",Pools,37.673286,55.628505000000004
82,82,Спортивный комплекс «Академический»,Северный административный округ,район Коптево,"Большая Академическая улица, дом 77А, строение 3",Pools,37.551914000000004,55.843858999999995
83,83,Водный стадион «Динамо»,Северный административный округ,Войковский район,"Ленинградское шоссе, дом 39, строение 53",Pools,37.479277,55.837267000000004
84,84,Фитнес клуб «Зебра»,Северный административный округ,Тимирязевский район,"3-й Нижнелихоборский проезд, дом 1, строение 16",Pools,37.564383,55.847719999999995
85,85,Фитнес клуб «Зебра»,Северо-Восточный административный округ,Бабушкинский район,"Енисейская улица, дом 35",Pools,37.667087,55.875713
86,86,Фитнес клуб «Ворлд класс Метрополис»,Северный административный округ,Войковский район,"Ленинградское шоссе, дом 16А, строение 4",Pools,37.497468,55.823216
87,87,Фитнес клуб «Бабушкинская»,Северо-Восточный административный округ,Лосиноостровский район,"улица Лётчика Бабушкина, дом 32, корпус 3",Pools,37.677607,55.870819
88,88,Фитнес клуб «Прайд клуб»,Северный административный округ,Тимирязевский район,"улица Всеволода Вишневского, дом 4Б",Pools,37.574292,55.814103
89,89,Фитнес клуб «Зебра»,Южный административный округ,Даниловский район,"улица Ленинская Слобода, дом 19, корпус 1",Pools,37.649615000000004,55.707218000000005
90,90,Физкультурно-оздоровительный комплекс с бассейном «Государственное бюджетное учреждение города Москвы Центр содействия семейному воспитанию «Школа циркового искусства имени Ю.В. Никулина»,Юго-Восточный административный округ,район Кузьминки,"Волгоградский проспект, дом 169, корпус 2, строение 2",Pools,37.791226,55.704240000000006
91,91,Плавательный бассейн «Медведково» ГБУ «СШОР № 2» Москомспорта,Северо-Восточный административный округ,район Южное Медведково,"Заповедная улица, дом 1",Pools,37.632179,55.866980000000005
92,92,Фитнес-клуб «Аматус Фемили Фитнес»,Северо-Восточный административный округ,Останкинский район,"улица Академика Королёва, дом 13, строение 5",Pools,37.617689,55.820181999999996
93,93,Физкультурно-оздоровительный комплекс с бассейном «Радужный»,Западный административный округ,район Ново-Переделкино,"Чоботовская улица, дом 4",Pools,37.353566,55.645461
94,94,Бассейн плавательный «Дельфин»,Юго-Восточный административный округ,район Некрасовка,"2-я Вольская улица, дом 16, корпус 3",Pools,37.923709,55.685508
95,95,Физкультурно-оздоровительный комплекс с бассейном «Государственное бюджетное учреждение города Москвы Центр содействия семейному воспитанию «Школа циркового искусства имени Ю.В. Никулина»,Юго-Восточный административный округ,район Кузьминки,"Волгоградский проспект, дом 169, корпус 2, строение 2",Pools,37.791226,55.704240000000006
96,96,Фитнес клуб «СССР»,Южный административный округ,район Нагатино-Садовники,"Хлебозаводский проезд, дом 7, строение 10",Pools,37.633814,55.670524
97,97,Фитнес клуб «Ве Джим»,Северо-Западный административный округ,район Митино,"Митинская улица, дом 19",Pools,37.366817,55.84307
98,98,Фитнес клуб «Ворлд класс лайт»,Северо-Западный административный округ,район Митино,"Пятницкое шоссе, дом 29, корпус 5",Pools,37.35954,55.850747
99,99,Дворец спорта «Янтарь»,Северо-Западный административный округ,район Строгино,"улица Маршала Катукова, дом 22",Pools,37.411355,55.804481
100,100,Фитнес клуб «Акваферст»,Южный административный округ,Даниловский район,"3-й Павловский переулок, владение 1, строение 2",Pools,37.62802,55.719308
101,101,Физкультурно-оздоровительный комплекс с бассейном «Дегунино»,Северный административный округ,район Восточное Дегунино,"Керамический проезд, дом 61, корпус 3",Pools,37.565228000000005,55.885575
102,102,Фитнес клуб «Зебра»,Северный административный округ,Бескудниковский район,"Дмитровское шоссе, дом 60А",Pools,37.569063,55.852444999999996
103,103,Физкультурно-оздоровительный комплекс «Центр спорта Московский»,поселение Московский,Московский,"город Московский, 1-й микрорайон, дом 39Б",Pools,37.350978999999995,55.598253
104,104,Фитнес клуб «Фитнес Парк»,Южный административный округ,район Чертаново Центральное,"улица Красного Маяка, дом 22, корпус 5, строение 2",Pools,37.577211,55.611169999999994
105,105,Фитнес клуб «Фитнес Холл»,Северный административный округ,район Аэропорт,"улица Черняховского, дом 17А",Pools,37.538916,55.807891000000005
106,106,Физкультурно-оздоровительный комплекс «ИСТ-ФРЕШ»,поселение Московский,Московский,"город Московский, Радужная улица, дом 9",Pools,37.373571999999996,55.592113
107,107,Бассейн плавательный «Медынский»,Южный административный округ,район Бирюлёво Западное,"Медынская улица, дом 9А, строение 2",Pools,37.650478,55.581688
108,108,Фитнес клуб «СССР»,Северо-Восточный административный округ,Алексеевский район,"Новоалексеевская улица, дом 25",Pools,37.65125,55.811002
109,109,Фитнес клуб «Х-Фит»,Северо-Восточный административный округ,район Бибирево,"Алтуфьевское шоссе, дом 70, корпус 2",Pools,37.58977,55.889058
110,110,Бассейн плавательный «Панджшер»,Южный административный округ,район Чертаново Северное,"Сумской проезд, дом 8, корпус 3",Pools,37.611338,55.635040000000004
111,111,Физкультурно-оздоровительный комплекс с бассейном,Северный административный округ,Савёловский район,"Писцовая улица, дом 12, строение 1",Pools,37.577328,55.798170999999996
112,112,Фитнес клуб «Манхеттен»,Северо-Восточный административный округ,Бутырский район,"Новодмитровская улица, дом 5А, строение 2",Pools,37.58853,55.807193000000005
113,113,Физкультурно-оздоровительный комплекс с бассейном «Курьяново»,Курьяновский парк,район Печатники,"1-й Курьяновский проезд, дом 17, строение 1",Pools,37.695411,55.65554399999999
114,114,Бассейн плавательный крытый ГБОУ ЦСиО Самбо-70 Москомспорта отделение Юность,Юго-Западный административный округ,район Тёплый Стан,"улица Академика Бакулева, дом 5",Pools,37.483409,55.640828000000006
115,115,Бассейн плавательный «Училище олимпийского резерва № 2»,Западный административный округ,район Фили-Давыдково,"Малая Филёвская улица, дом 34, корпус 2-А",Pools,37.457744,55.735251
116,116,Фитнес клуб «Палестра Спорт»,Северный административный округ,район Сокол,"2-я Песчаная улица, дом 4А, корпус 1",Pools,37.516763,55.793971
117,117,Спортивный комплекс «Яуза»,сквер по Олонецкому проезду,Бабушкинский район,"Олонецкий проезд, дом 5",Pools,37.66556,55.879541
118,118,Физкультурно-оздоровительный комплекс с бассейном «Дегунино»,Северный административный округ,район Восточное Дегунино,"Керамический проезд, дом 61, корпус 3",Pools,37.565228000000005,55.885575
119,119,Фитнес клуб «Ворлд Класс»,Северо-Восточный административный округ,район Марьина Роща,"12-й проезд Марьиной Рощи, владение 9, строение 2",Pools,37.618426,55.80445
120,120,Фитнес клуб «Марина клаб»,Северный административный округ,Войковский район,"Ленинградское шоссе, дом 25А, строение 4",Pools,37.478226,55.827403000000004
121,121,Фитнес клуб «Селф клуб»,Северо-Восточный административный округ,Бабушкинский район,"Верхоянская улица, дом 9",Pools,37.667204,55.856159
122,122,Фитнес клуб «Х-Фит»,Северо-Восточный административный округ,район Отрадное,"Отрадная улица, дом 8",Pools,37.608401,55.85720500000001
123,123,Физкультурно-оздоровительный комплекс с бассейном «Орбита»,район Савёлки,район Савёлки,"город Зеленоград, Озёрная аллея, дом 6",Pools,37.226087,55.986934
124,124,Физкультурно-оздоровительный комплекс с бассейном «ЦСКА»,Северный административный округ,Хорошёвский район,"Ленинградский проспект, дом 39, строение 9",Pools,37.540344,55.79506899999999
125,125,Фитнес клуб «Космос»,Северо-Восточный административный округ,Алексеевский район,"проспект Мира, дом 150",Pools,37.647037,55.822276
126,126,Бассейн плавательный «Дом плавания»,Восточный административный округ,район Соколиная Гора,"улица Ибрагимова, дом 32",Pools,37.730706,55.788706999999995
127,127,Бассейн плавательный «Дельфин»,Юго-Восточный административный округ,район Некрасовка,"2-я Вольская улица, дом 16, корпус 3",Pools,37.923709,55.685508
128,128,Спортивный комплекс «Чертаново»,Южный административный округ,район Чертаново Северное,"микрорайон Северное Чертаново, корпус 806",Pools,37.595492,55.635975
129,129,Физкультурно-оздоровительный комплекс с бассейном «Курьяново»,Курьяновский парк,район Печатники,"1-й Курьяновский проезд, дом 17, строение 1",Pools,37.695411,55.65554399999999
130,130,Фитнес клуб «Фэмили фитнес»,Северный административный округ,район Восточное Дегунино,"Дубнинская улица, дом 6, корпус 1",Pools,37.570141,55.859867
131,131,Фитнес клуб «Кенга»,Северный административный округ,район Ховрино,"Фестивальная улица, дом 22, строение 6А",Pools,37.501241,55.858054
132,132,Бассейн плавательный «Дом плавания»,Восточный административный округ,район Соколиная Гора,"улица Ибрагимова, дом 32",Pools,37.730706,55.788706999999995
133,133,Фитнес клуб «Лайт Фит»,Северный административный округ,Тимирязевский район,"Большая Академическая улица, дом 38, строение 13",Pools,37.534712,55.83221700000001
134,134,Фитнес клуб «Практика»,Северный административный округ,район Аэропорт,"Красноармейская улица, дом 11, корпус 2",Pools,37.54356,55.799572999999995
135,135,Спортивный комплекс образовательного учреждения,Северо-Восточный административный округ,район Марьина Роща,"Октябрьская улица, дом 81",Pools,37.611958,55.795914
136,136,Спортивный комплекс среднего профессионального образовательного учреждения,Восточный административный округ,район Метрогородок,"Вербная улица, дом 4, строение 7",Pools,37.7759,55.824238
137,137,Муниципальное автономное образовательное учреждение дополнительного образования детей Детско-юношеская спортивная школа,поселение Троицк,Троицк,"город Троицк, Сиреневый бульвар, дом 15",Pools,37.29567,55.47152
138,138,Муниципальное автономное образовательное учреждение дополнительного образования детей Детско-юношеская спортивная школа,поселение Троицк,Троицк,"город Троицк, Сиреневый бульвар, дом 15",Pools,37.29567,55.47152
139,139,Спортивный комплекс образовательного учреждения,Восточный административный округ,район Новокосино,"Новокосинская улица, дом 13А",Pools,37.852769,55.735443999999994
140,140,Бассейн «Арбат»,Центральный административный округ,район Арбат,"Композиторская улица, дом 17",Pools,37.586311,55.751229
141,141,Спортивный комплекс образовательного учреждения,Центральный административный округ,Пресненский район,"2-я Звенигородская улица, дом 8",Pools,37.555723,55.759409999999995
142,142,Спортивный комплекс образовательного учреждения,Центральный административный округ,Пресненский район,"2-я Звенигородская улица, дом 8",Pools,37.555723,55.759409999999995
143,143,Спортивный комплекс образовательного учреждения,Восточный административный округ,район Перово,"Перовская улица, дом 27",Pools,37.771696,55.747296999999996
144,144,Спортивный комплекс образовательного учреждения,парк Шкулёва,район Текстильщики,"улица Шкулёва, дом 2, строение 2",Pools,37.742914,55.69175500000001
145,145,Спортивный комплекс образовательного учреждения,Юго-Западный административный округ,район Северное Бутово,"бульвар Дмитрия Донского, дом 14Г",Pools,37.569719,55.565076
146,146,Спортивный комплекс образовательного учреждения,Юго-Западный административный округ,район Северное Бутово,"бульвар Дмитрия Донского, дом 14Г",Pools,37.569719,55.565076
147,147,Спортивный комплекс образовательного учреждения,Западный административный округ,район Тропарёво-Никулино,"Никулинская улица, дом 5, корпус 3",Pools,37.456271,55.667615000000005
148,148,Спортивный комплекс образовательного учреждения,Юго-Западный административный округ,Гагаринский район,"улица Фотиевой, дом 16, корпус 2",Pools,37.555822,55.69939599999999
149,149,Спортивный комплекс образовательного учреждения,Восточный административный округ,район Новогиреево,"Зелёный проспект, дом 75, строение 3",Pools,37.814115,55.752582
150,150,Физкультурно-оздоровительный комплекс «Сходня»,Северо-Западный административный округ,район Южное Тушино,"улица Фабрициуса, дом 41",Pools,37.422863,55.843833
151,151,Фитнес клуб «Биосфера»,Южный административный округ,Донской район,"Малая Калужская улица, дом 15, строение 4",Pools,37.598133000000004,55.71795899999999
152,152,Спортивный комплекс образовательного учреждения,Восточный административный округ,район Метрогородок,"Вербная улица, дом 4, строение 1",Pools,37.776745,55.824324
153,153,Спортивный комплекс «Лазурный»,Северо-Западный административный округ,район Северное Тушино,"улица Вилиса Лациса, домовладение 26",Pools,37.412756,55.86228199999999
154,154,Спортивный комплекс образовательного учреждения,Юго-Западный административный округ,район Северное Бутово,"Старокачаловская улица, дом 22",Pools,37.584685,55.570471999999995
155,155,Фитнес клуб «Ворлд Класс»,Северо-Западный административный округ,район Южное Тушино,"Лодочная улица, дом 43, строение 2",Pools,37.46008,55.842014
156,156,Спортивный комплекс высшего учебного заведения,Северо-Восточный административный округ,Алексеевский район,"улица Касаткина, дом 23",Pools,37.667959,55.823712
157,157,Спортивный комплекс образовательного учреждения,Северо-Западный административный округ,район Куркино,"Соколово-Мещерская улица, домовладение 27",Pools,37.382834,55.903978
